,Körpergröße,Geschwindigkeit,NBA Spieler
0,138,21.295424713756855,True
1,140,28.8,False
2,174,17.4,False
3,127,22.942785941610346,True
4,191,12.6,False
5,115,29.4,False
6,161,13.4,False
7,149,24.0,False
8,174,15.2,False
9,151,18.6,False
10,177,15.8,False
11,141,27.8,False
12,119,26.6,False
13,178,18.6,False
14,118,20.4,False
15,178,13.8,False
16,170,17.8,False
17,120,23.41993844180184,True
18,177,23.2,False
19,183,24.4,False
20,117,26.0,False
21,158,21.2,False
22,133,22.042263031364016,True
23,142,28.0,False
24,128,12.4,False
25,111,21.0,False
26,164,19.0,False
27,120,17.0,False
28,126,13.8,False
29,151,18.6,False
30,170,27.4,False
31,112,13.4,False
32,195,22.8,False
33,144,13.8,False
34,194,23.2,False
35,198,27.6,False
36,175,29.0,False
37,110,20.8,False
38,116,21.8,False
39,129,24.6,False
40,152,12.2,False
41,115,20.8,False
42,164,24.2,False
43,130,14.6,False
44,160,26.6,False
45,155,14.8,False
46,144,14.6,False
47,117,18.0,False
48,177,16.697451984415338,True
49,125,17.2,False
50,176,28.8,False
51,180,16.4301568253588,True
52,173,15.8,False
53,111,23.4,False
54,110,27.6,False
55,167,29.4,False
56,110,21.6,False
57,116,23.2,False
58,197,15.0,False
59,178,26.8,False
60,194,14.766216663829542,True
61,127,25.2,False
62,197,15.6,False
63,141,25.2,False
64,154,19.0,False
65,142,29.6,False
66,183,16.29363141526245,True
67,182,19.0,False
68,158,14.0,False
69,142,22.0,False
70,180,27.8,False
71,177,22.8,False
72,137,22.6,False
73,196,15.2,False
74,162,24.2,False
75,153,20.2,False
76,189,16.6,False
77,164,15.2,False
78,119,21.4,False
79,123,28.6,False
80,145,20.71037535421107,True
81,143,25.8,False
82,197,13.2,False
83,127,14.6,False
84,125,14.0,False
85,146,20.412677392093965,True
86,150,12.8,False
87,134,12.8,False
88,117,15.8,False
89,197,22.6,False
90,193,22.8,False
91,193,23.4,False
92,127,27.6,False
93,177,29.8,False
94,157,17.8,False
95,179,16.6,False
96,176,29.2,False
97,127,22.858058038439733,True
98,127,12.4,False
99,165,21.4,False
100,132,26.0,False
101,144,16.2,False
102,115,14.6,False
103,135,21.4,False
